,Unnamed: 0,ADate,City,CityName,ID,MoneyTotal,PName,ProName,ProType,ProTypeName,Trade,TradeName,r_n,price_clean,region,year
119,19,2018-07-17,334,重庆,15420,"371,638,081.56元",22.0,重庆市分公司对重庆美帆金属材料有限公司等18户债权资产的营销公告,2,债权资产,5.0,其他,120,371638081.56,Populous Middle,2018
120,20,2018-07-17,334,重庆,15421,"247,450,979.61元",22.0,重庆市分公司对重庆市威浩齿轮有限责任公司等26户债权资产营销公告,2,债权资产,5.0,其他,121,247450979.61,Populous Middle,2018
121,21,2018-07-17,99,辽宁,15397,8311.19万元,6.0,中国长城资产管理股份有限公司辽宁省分公司对本溪盛世实业有限公司债权资产营销公告,2,债权资产,13.0,批发和零售业,122,83111900.0,Northeast,2018
122,22,2018-07-16,387,四川,15398,177020200.00,23.0,四川中天地木业有限公司,2,债权资产,11.0,农林牧渔,123,177020200.0,Populous Middle,2018
123,23,2018-07-16,211,山东,15399,"债权本金：127,910.30万元",15.0,中国长城资产管理股份有限公司山东省分公司对青岛苏青商务有限公司等18户债权资产营销公告,2,债权资产,5.0,其他,124,,Prosperous Coast,2018
124,24,2018-07-16,217,山东,15400,"债权本金：61,359.82万元",15.0,关于对齐鲁特钢有限公司、齐鲁工程装备有限公司2户资产包债权项目推介营销公告,2,债权资产,5.0,其他,125,,Prosperous Coast,2018
125,25,2018-07-16,217,山东,15401,"债权本金：1,999.95万元",15.0,关于对山东圣丰种业科技有限公司债权项目推介营销公告,2,债权资产,5.0,其他,126,,Prosperous Coast,2018
126,26,2018-07-16,217,山东,15402,"债权本金：8,971.11万元",15.0,关于对山东圣地嘉禾生物工程有限公司债权项目推介营销公告,2,债权资产,5.0,其他,127,,Prosperous Coast,2018
127,27,2018-07-16,96,辽宁,15403,"4,260,103.81元",6.0,中国长城资产管理股份有限公司大连市分公司对亿丰缘国际贸易(大连)有限公司债权资产推介营销公告,2,债权资产,5.0,其他,128,4260103.81,Northeast,2018
128,28,2018-07-16,96,辽宁,15404,"3,492,794.15元",6.0,中国长城资产管理股份有限公司大连市分公司对大连市甘井子区大轩澳儿童用品商店债权资产推介营销公告,2,债权资产,4.0,居民服务和其他服务业,129,3492794.15,Northeast,2018
129,29,2018-07-16,96,辽宁,15405,"4,711,064.00元",6.0,中国长城资产管理股份有限公司大连市分公司对大连旗羊羊国际贸易有限公司债权资产推介营销公告,2,债权资产,5.0,其他,130,4711064.0,Northeast,2018
130,30,2018-07-16,96,辽宁,15406,"4,468,068.25元",6.0,中国长城资产管理股份有限公司大连市分公司对庄河市昆仑批发商场债权资产推介营销公告,2,债权资产,13.0,批发和零售业,131,4468068.25,Northeast,2018
131,31,2018-07-16,96,辽宁,15407,"4,519,909.38元",6.0,中国长城资产管理股份有限公司大连市分公司对大连可凡调料食品有限公司债权资产推介营销公告,2,债权资产,24.0,餐饮业,132,4519909.38,Northeast,2018
132,32,2018-07-16,96,辽宁,15408,"2,662,535.51元",6.0,中国长城资产管理股份有限公司大连市分公司对大连晴天食品有限公司债权资产推介营销公告,2,债权资产,24.0,餐饮业,133,2662535.51,Northeast,2018
133,33,2018-07-16,96,辽宁,15409,"4,518,285.00元",6.0,中国长城资产管理股份有限公司大连市分公司对瓦房店鑫业糖酒经贸中心债权资产推介营销公告,2,债权资产,24.0,餐饮业,134,4518285.0,Northeast,2018
134,34,2018-07-16,96,辽宁,15410,"4,637,735.92元",6.0,中国长城资产管理股份有限公司大连市分公司对大连经济技术开发区冠芳园食品有限公司债权资产推介营销公告,2,债权资产,24.0,餐饮业,135,4637735.92,Northeast,2018
135,35,2018-07-16,96,辽宁,15411,"2,826,230.84元",6.0,中国长城资产管理股份有限公司大连市分公司对大连和施贸易有限公司债权资产推介营销公告,2,债权资产,5.0,其他,136,2826230.84,Northeast,2018
136,36,2018-07-16,96,辽宁,15412,"2,555,053.94元",6.0,中国长城资产管理股份有限公司大连市分公司对大连泉江复州湾石灰石矿债权资产推介营销公告,2,债权资产,14.0,采矿业,137,2555053.94,Northeast,2018
137,37,2018-07-16,96,辽宁,15413,"4,633,049.86元",6.0,中国长城资产管理股份有限公司大连市分公司对大连东洲园艺工程有限公司债权资产推介营销公告,2,债权资产,5.0,其他,138,4633049.86,Northeast,2018
138,38,2018-07-16,96,辽宁,15414,"3,598,805.97元",6.0,中国长城资产管理股份有限公司大连市分公司对大连新创科技发展有限公司债权资产推介营销公告,2,债权资产,16.0,科学研究、技术服务和地质勘查业,139,3598805.97,Northeast,2018
139,39,2018-07-16,402,云南,15415,744.57万元,25.0,中国长城资产管理股份有限公司云南省分公司对凤庆县嘉信商贸有限公司债权资产的营销公告,2,债权资产,5.0,其他,140,7445700.000000001,Autonomous West,2018
140,40,2018-07-13,402,云南,15394,1219.59万元,25.0,中国长城资产管理股份有限公司云南省分公司对昆明庶惠鸿建材经营有限公司债权资产的营销公告,2,债权资产,5.0,其他,141,12195900.0,Autonomous West,2018
141,41,2018-07-13,211,山东,15395,"债权本金：28,507,000.00 元",15.0,中国长城资产管理股份有限公司山东省分公司对青岛天华实业公司等6户债权资产营销公告,2,债权资产,5.0,其他,142,,Prosperous Coast,2018
142,42,2018-07-13,298,广西,15396,"620,800,641.52元",20.0,中国长城资产管理股份有限公司广西壮族自治区分公司对东兴市和德房地产开发有限公司等34户债权资产营销公告,2,债权资产,25.0,房地产业,143,620800641.52,Autonomous West,2018
143,43,2018-07-13,190,福建,15428,"5,463,196.90元",13.0,中国长城资产管理股份有限公司福建省分公司对福建省震杰果蔬有限公司债权资产营销公告,2,债权资产,13.0,批发和零售业,144,5463196.9,Prosperous Coast,2018
144,44,2018-07-13,298,广西,15432,"110,608.90万元",20.0,中国长城资产管理股份有限公司广西壮族自治区分公司对南宁衍庆纸浆有限公司等9户不良债权资产营销公告,2,债权资产,3.0,"制造业
",145,1106089000.0,Autonomous West,2018
145,45,2018-07-12,118,黑龙江,15388,620万元,8.0,中国长城资产管理股份有限公司黑龙江省分公司对哈尔滨龙晟资产管理有限责任公司股权资产营销公告,3,股权资产,5.0,其他,146,6200000.0,Northeast,2018
146,46,2018-07-11,393,贵州,15386,抵债金额37824.54万元,24.0,中国长城资产管理股份有限公司贵州省分公司对贵州联升房地产开发有限公司、贵州远通物业有限公司抵债房屋物权资产进行转让的营销公告,1,物权资产,25.0,房地产业,147,,Autonomous West,2018
147,47,2018-07-11,462,新疆,15387,"1,889.40万元",31.0,中国长城资产管理股份有限公司新疆维吾尔自治区分公司对乌鲁木齐中安凯达贸易有限公司等3户债权资产的营销公告,2,债权资产,13.0,批发和零售业,148,18894000.0,Autonomous West,2018
148,48,2018-07-10,63,河北,15379,"债权总额81,002.43万元",3.0,中国长城资产管理股份有限公司河北省分公司对秦皇岛海容水产有限公司等19户债权营销公告,2,债权资产,5.0,其他,149,810024299.9999999,Rust Belt,2018
149,49,2018-07-10,105,辽宁,15380,8312.94万元,6.0,中国长城资产管理股份有限公司辽宁省分公司对大洼县清水粮库债权资产营销公告,2,债权资产,3.0,"制造业
",150,83129400.0,Northeast,2018
150,50,2018-07-10,95,辽宁,15381,1148.03万元,6.0,中国长城资产管理股份有限公司辽宁省分公司对辽宁天成丰农农业发展有限公司债权资产营销公告,2,债权资产,13.0,批发和零售业,151,11480300.0,Northeast,2018
151,51,2018-07-10,430,陕西,15382,"12,140.72万元",27.0,中国长城资产管理股份有公司陕西省分公司对延安果业集团公司债权资产营销公告,2,债权资产,11.0,农林牧渔,152,121407200.0,Rust Belt,2018
152,52,2018-07-10,425,陕西,15383,38494.47万元,27.0,中国长城资产管理股份有限公司陕西省分公司对陕西天宝物业投资有限公司债权资产营销公告,2,债权资产,25.0,房地产业,153,384944700.0,Rust Belt,2018
153,53,2018-07-10,100,辽宁,15384,8977.79万元,6.0,中国长城资产管理股份有限公司辽宁省分公司对辽宁凤辉实业集团有限公司债权资产营销公告,2,债权资产,14.0,采矿业,154,89777900.00000001,Northeast,2018
154,54,2018-07-10,95,辽宁,15385,883.71万元,6.0,中国长城资产管理股份有限公司辽宁省分公司对沈阳启腾建筑材料有限公司债权资产营销公告,2,债权资产,13.0,批发和零售业,155,8837100.0,Northeast,2018
155,55,2018-07-10,66,河北,15389,"债权总额98,968.70万元",3.0,中国长城资产管理股份有限公司河北省分公司安新县金谷仓粮油购销有限公司等4户债权营销公告,2,债权资产,5.0,其他,156,989687000.0,Rust Belt,2018
156,56,2018-07-09,317,海南,15376,"人民币53,895,000元",21.0,中国长城资产管理股份有限公司海南省分公司对定安鼎泰置业有限公司债权营销公告,2,债权资产,25.0,房地产业,157,53895000.0,Prosperous Coast,2018
157,57,2018-07-09,328,海南,15377,"人民币220,655,845.51元",21.0,中国长城资产管理股份有限公司海南省分公司对海南龙栖湾发展置业有限公司债权营销公告,2,债权资产,25.0,房地产业,158,220655845.51,Prosperous Coast,2018
158,58,2018-07-09,313,海南,15378,"人民币1,675,406,101.28元",21.0,中国长城资产管理股份有限公司海南省分公司对三亚鹿回头旅游区开发有限公司债权营销公告,2,债权资产,25.0,房地产业,159,1675406101.28,Prosperous Coast,2018
159,59,2018-07-09,202,江西,15371,4505.98万元,14.0,中国长城资产管理股份有限公司江西省分公司对永修县垒旺小额贷款股份有限公司债权资产营销公告,2,债权资产,6.0,金融业,160,45059799.99999999,Populous Middle,2018
160,60,2018-07-09,95,辽宁,15372,"3,608.90万元",6.0,中国长城资产管理股份有限公司辽宁省分公司对辽宁东一房地产开发有限公司债权资产营销公告,2,债权资产,25.0,房地产业,161,36089000.0,Northeast,2018
161,61,2018-07-09,108,辽宁,15373,625.63万元,6.0,中国长城资产管理股份有限公司辽宁省分公司对绥中县宏运物资贸易有限责任公司债权的资产营销公告,2,债权资产,3.0,"制造业
",162,6256300.0,Northeast,2018
162,62,2018-07-09,103,辽宁,15374,567.64万元,6.0,中国长城资产管理股份有限公司辽宁省分公司对阜新辉宇农业机械制造有限责任公司债权的资产营销公告,2,债权资产,3.0,"制造业
",163,5676400.0,Northeast,2018
163,63,2018-07-06,402,云南,15390,4925.29万元,25.0,中国长城资产管理股份有限公司云南省分公司对昆明丹海降解材料有限公司债权资产的营销公告,2,债权资产,5.0,其他,164,49252900.0,Autonomous West,2018
164,64,2018-07-06,402,云南,15391,6387.13万元,25.0,中国长城资产管理股份有限公司云南省分公司对云南兴呈商贸有限公司债权资产的营销公告,2,债权资产,5.0,其他,165,63871300.0,Autonomous West,2018
165,65,2018-07-05,402,云南,15392,2472.21万元,25.0,中国长城资产管理股份有限公司云南省分公司对昆明君行商贸有限公司债权资产的营销公告,2,债权资产,5.0,其他,166,24722100.0,Autonomous West,2018
166,66,2018-07-05,402,云南,15393,3416.38万元,25.0,中国长城资产管理股份有限公司云南省分公司对云南兰兴辉科技有限公司债权资产的营销公告,2,债权资产,5.0,其他,167,34163800.0,Autonomous West,2018
167,67,2018-07-05,97,辽宁,15367,"5,316.97万元",6.0,中国长城资产管理股份有限公司辽宁省分公司对鞍山乐雪（集团）有限公司债权资产营销公告,2,债权资产,8.0,文化、体育和娱乐业,168,53169700.0,Northeast,2018
168,68,2018-07-05,101,辽宁,15369,296.55万元,6.0,中国长城资产管理股份有限公司辽宁省分公司对锦州温馨农业技术咨询服务有限公司债权的资产营销公告,2,债权资产,11.0,农林牧渔,169,2965500.0,Northeast,2018
169,69,2018-07-05,194,福建,15370,物权资产,13.0,中国长城资产管理股份有限公司福建省分公司对泉州万达广场、晋江万达广场部分判抵商业资产的营销公告,1,物权资产,25.0,房地产业,170,,Prosperous Coast,2018
170,70,2018-07-05,96,辽宁,15237,债权总额12321.25万元,6.0,中国长城资产管理股份有限公司大连市分公司对大连昌盛房地产开发有限公司债权营销公告,2,债权资产,25.0,房地产业,171,123212500.0,Northeast,2018
171,71,2018-07-04,95,辽宁,15359,"4,970.83万元",6.0,中国长城资产管理股份有限公司辽宁省分公司对沈阳大吉实业有限公司债权资产营销公告,2,债权资产,3.0,"制造业
",172,49708300.0,Northeast,2018
172,72,2018-07-04,211,山东,15360,"债权总额：人民币本金25,185.59万元及相应利息",15.0,中国长城资产管理股份有限公司山东省分公司对青岛市青岛正天宇食品有限公司等31户债权营销公告,2,债权资产,5.0,其他,173,251855900.0,Prosperous Coast,2018
173,73,2018-07-04,103,辽宁,15361,3119.97万元,6.0,中国长城资产管理股份有限公司辽宁省分公司对辽宁彩客彩刻食品有限公司债权资产营销公告,2,债权资产,3.0,"制造业
",174,31199699.999999996,Northeast,2018
174,74,2018-07-04,103,辽宁,15362,179.28万元,6.0,中国长城资产管理股份有限公司辽宁省分公司对阜新宏运达工贸有限公司债权资产营销公告,2,债权资产,13.0,批发和零售业,175,1792800.0,Northeast,2018
